player_ID,team_ID,salary,start_year
16355,76,6811019,1955
16356,302,7430531,1992
16357,367,4076533,2020
16358,237,6010419,2001
16359,363,794398,1954
16360,363,1999106,1962
16361,130,7658284,2020
16362,131,2467311,1996
16363,91,595832,1991
16364,184,9004041,1975
16365,199,1296374,1959
16366,383,9619185,1988
16367,396,4547134,1946
16368,189,5034054,1991
16369,199,5401283,1964
16370,455,7495861,1991
16371,84,7234641,1958
16372,77,7142781,1981
16373,199,2303986,1982
16374,396,9015583,1995
16375,432,6417087,1962
16376,179,2676772,1977
16377,479,3025352,2022
16378,393,4662747,1975
16379,137,2895600,2000
16380,216,5545515,1968
16381,11,4135804,2017
16382,33,2402971,1990
16383,64,8103063,1998
16384,328,1612589,1967
16385,310,134627,1951
16386,31,1418465,1980
16387,113,3911269,2006
16388,42,2053452,1992
16389,387,923436,1946
16390,143,1603387,1982
16391,72,6856138,1950
16392,196,451702,1969
16393,215,983770,2004
16394,359,7228961,1966
16395,270,2363012,1973
16396,41,1652108,1980
16397,440,2320213,1963
16398,455,2958575,1948
16399,387,3790765,1974
16400,20,9292737,1948
16401,207,9678068,2003
16402,198,6145927,2022
16403,82,1678355,1975
16404,202,1909368,2000
16405,348,6158829,1983
16406,308,9595202,1982
16407,469,9496222,1987
16408,166,2131337,1956
16409,194,4057026,1959
16410,423,6865810,1965
16411,8,559953,1954
16412,224,525708,2009
16413,299,746564,2021
16414,305,4686651,1951
16415,491,9350060,1959
16416,234,8418618,1950
16417,87,5789171,1966
16418,464,918743,2015
16419,463,4878547,2017
16420,446,3645272,1975
16421,301,3328827,1990
16422,172,4752751,1989
16423,153,7919931,1964
16424,459,2444836,1978
16425,259,9196616,2019
16426,380,2108555,1946
16427,19,5376664,2021
16428,42,8962181,1954
16429,63,5807079,2023
16430,175,7583238,1985
16431,245,204871,2010
16432,119,4068101,1960
16433,343,7241472,1976
16434,295,721725,1972
16435,143,999991,1997
16436,229,7183567,1959
16437,78,8836739,1999
16438,51,646649,1951
16439,392,328690,1997
16440,437,2851044,2015
16441,98,5711163,2010
16442,346,2584386,2009
16443,43,6358158,1984
16444,455,5491072,1976
16445,461,188883,1983
16446,431,2725565,1970
16447,273,164194,1989
16448,171,9735033,2023
16449,164,9344272,1980
16450,493,9050116,2008
16451,320,8221395,1985
16452,28,8252916,1989
16453,397,2110789,2008
16454,484,1713781,1951
16455,6,7855605,2018
16456,416,1041869,1970
16457,358,3532657,1955
16458,361,3813021,2017
16459,135,2128358,1948
16460,87,7972121,1947
16461,376,437903,2019
16462,365,7143907,1999
16463,286,2994895,1970
16464,399,2474163,1974
16465,91,8526432,1960
16466,291,9229776,2021
16467,354,8550000,1995
16468,402,3128410,2022
16469,450,5300783,1998
16470,167,4962785,1947
16471,459,5498538,1998
16472,177,3928556,2023
16473,4,7438290,2022
16474,41,4970684,1990
16475,250,3382475,2002
16476,122,8493911,1995
16477,184,1041969,2018
16478,392,612845,1969
16479,105,8514243,1965
16480,234,8405297,1988
16481,245,4670778,1959
16482,182,5163467,1957
16483,281,7008151,1993
16484,188,244281,2010
16485,500,2803492,2021
16486,126,7134445,1960
16487,259,2243272,1988
16488,470,446208,1978
16489,177,402453,2011
16490,58,6273684,1972
16491,140,970768,1999
16492,499,6132450,1971
16493,449,4965463,1978
16494,496,8499915,1977
16495,61,4225737,2012
16496,306,4034464,2021
16497,284,4929375,2010
16498,260,1535090,1953
16499,247,1113846,1968
16500,88,8403065,1959
16501,135,9036873,2018
16502,249,1609853,2003
16503,93,9347680,1955
16504,38,7188335,2016
16505,192,7346289,1983
16506,282,1645804,1950
16507,107,899747,1984
16508,201,8739406,2000
16509,334,6728661,1972
16510,167,9393057,1973
16511,213,4455063,1959
16512,239,3912205,1978
16513,368,9424090,1970
16514,244,291710,2006
16515,388,3407232,1975
16516,310,7417732,1988
16517,32,8888648,2009
16518,131,547756,2022
16519,336,7228350,1994
16520,409,6014035,1966
16521,168,1652853,1986
16522,413,8730486,1997
16523,425,2197785,2019
16524,52,982628,2012
16525,205,3446608,1971
16526,413,1038448,2001
16527,241,9503831,1958
16528,47,4410778,1953
16529,374,6316183,1986
16530,293,9952663,2002
16531,367,7424949,2001
16532,252,5356933,1958
16533,457,9333433,1973
16534,341,5683965,1951
16535,378,1254935,1967
16536,423,339295,1953
16537,302,7153318,1983
16538,167,1131217,1978
16539,336,9830185,1995
16540,340,2699617,1959
16541,42,4936361,1964
16542,455,5746412,2006
16543,40,8933498,1978
16544,279,9171319,1955
16545,351,8431677,1955
16546,355,4941637,1979
16547,493,7737168,1998
16548,345,6217334,1985
16549,37,6643270,1984
16550,319,4814692,1981
16551,17,1966474,1971
16552,457,5552119,1947
16553,398,7446807,1954
16554,179,4178933,1990
16555,17,4872168,1988
16556,338,3010878,1970
16557,97,8834585,1978
16558,223,5510436,1947
16559,469,9909976,1975
16560,90,2719651,1960
16561,497,8775721,1995
16562,328,255240,2001
16563,326,897790,1980
16564,467,7162467,2004
16565,121,2449714,1946
16566,464,2790567,1960
16567,432,2667174,1976
16568,324,5284749,1988
16569,62,4970184,1961
16570,266,5813512,2008
16571,254,3613251,2008
16572,81,8959696,1979
16573,493,1066440,2007
16574,198,8974762,2009
16575,25,1423055,2020
16576,355,7889616,1965
16577,231,1067075,1968
16578,362,6083592,1961
16579,201,7573797,2009
16580,212,4476574,1995
16581,314,2747698,2022
16582,63,6961829,2001
16583,221,7635245,1977
16584,318,5846539,1958
16585,384,6906394,1990
16586,8,6245737,1956
16587,291,1659263,1959
16588,81,1094233,1968
16589,98,9116023,1989
16590,458,7391697,2021
16591,151,3789652,1989
16592,425,3087364,1956
16593,196,9719755,1982
16594,401,1601385,1981
16595,141,2270233,1989
16596,149,9143557,1996
16597,245,4250905,1980
16598,115,9619079,1946
16599,414,3027913,1990
16600,75,4917611,1981
16601,478,874296,1965
16602,184,8304379,2016
16603,209,4364712,1972
16604,153,5184382,2014
16605,133,3048396,1970
16606,459,2623814,1994
16607,195,5364494,1947
16608,420,1934208,1978
16609,101,6626046,1952
16610,214,4936534,1955
16611,83,2138215,2016
16612,284,4878639,1993
16613,215,3324515,1992
16614,426,9168599,1994
16615,327,8465641,2011
16616,311,5495861,1981
16617,40,3906165,1989
16618,127,639956,1980
16619,381,8404536,2012
16620,49,6329835,1968
16621,416,6608021,2004
16622,451,7707045,1973
16623,393,9210924,2012
16624,398,4202540,2007
16625,497,7432551,1958
16626,107,122607,1965
16627,486,8000627,1983
16628,236,1131149,1995
16629,485,9511425,1982
16630,77,5627201,1998
16631,475,8497866,2019
16632,255,9426841,1992
16633,97,247926,2011
16634,384,7947926,1949
16635,151,4821056,1975
16636,454,7992448,1970
16637,199,714842,2016
16638,127,282767,2007
16639,289,4075278,1977
16640,46,6742969,1993
16641,78,2921555,1953
16642,284,4927916,1972
16643,94,2198933,2019
16644,415,6284691,1991
16645,151,1166674,1957
16646,403,8647978,2020
16647,426,513697,1971
16648,2,8640213,1964
16649,351,1563793,2022
16650,477,3001365,1976
16651,491,2945168,1989
16652,367,4019327,1982
16653,410,9424260,1987
16654,367,1226668,2006
16655,430,7764790,2002
16656,492,9976407,2005
16657,176,1124666,1957
16658,73,1751429,1957
16659,65,5785426,1974
16660,116,8473259,1985
16661,164,3159225,2021
16662,213,9084162,2001
16663,497,5453858,1978
16664,453,7926174,1949
16665,246,2592438,2019
16666,99,4990517,1954
16667,218,9724329,2012
16668,153,647260,2012
16669,126,2851281,2002
16670,497,1246765,2020
16671,82,9744488,2020
16672,412,7975826,2022
16673,55,7479590,1962
16674,359,7489055,1963
16675,261,7635138,2019
16676,378,5190459,1965
16677,359,9779567,1966
16678,93,6130496,1965
16679,500,3078531,1998
16680,378,3369659,1971
16681,54,9475707,1983
16682,373,9726589,1989
16683,77,4860017,1965
16684,377,3206649,2014
16685,14,5666603,2001
16686,300,2274943,2014
16687,429,9480581,1968
16688,321,3421946,2002
16689,338,2657335,1959
16690,373,954849,1978
16691,139,5917095,1992
16692,211,1667024,1961
16693,149,8079590,1991
16694,297,1200607,1959
16695,191,9001841,1999
16696,245,7179474,2010
16697,351,8226023,1991
16698,396,2415563,1947
16699,35,7242862,1981
16700,138,6631654,2003
16701,333,1588125,1989
16702,407,7727731,2019
16703,476,786952,1986
16704,483,3724122,1963
16705,327,7981655,1967
16706,294,7000348,1947
16707,343,6903578,2023
16708,157,5180255,1994
16709,442,3920411,2018
16710,141,676774,2002
16711,260,5956192,2022
16712,484,2455832,1950
16713,374,9820387,1973
16714,124,1895208,2010
16715,427,2596680,1969
16716,236,5348379,1979
16717,330,2706305,2003
16718,487,4748507,1995
16719,250,7953310,2004
16720,103,8210776,1994
16721,88,2983847,1971
16722,99,5191866,2011
16723,133,9085895,1948
16724,36,5240343,2011
16725,373,7063278,1988
16726,77,2853382,1970
16727,166,9798550,1994
16728,13,4774894,1990
16729,60,1404648,2000
16730,170,689725,1987
16731,200,1281523,2023
16732,73,255890,2018
16733,9,7933045,2015
16734,474,8823463,1996
16735,185,1392328,1975
16736,201,7030303,1980
16737,231,813324,2022
16738,281,1385213,1989
16739,200,6369009,1948
16740,500,678527,1989
16741,38,2349276,2007
16742,47,4995982,1998
16743,219,3034779,1959
16744,5,969266,2013
16745,169,8338659,1997
16746,268,9146317,2016
16747,107,7157177,2012
16748,6,4409556,1973
16749,8,1636606,1986
16750,495,7612341,1989
16751,43,5306859,1997
16752,221,6529991,1960
16753,237,3016062,1974
16754,263,7911117,2013
16755,74,484693,1970
16756,202,3776924,1973
16757,180,3591727,1987
16758,342,2827386,1998
16759,310,8478144,1993
16760,431,2554674,1955
16761,203,9385108,1956
16762,12,7899156,1974
16763,492,7797886,1970
16764,229,121624,2014
16765,131,3167509,1980
16766,137,5436413,1974
16767,164,6553668,2007
16768,485,6928605,1955
16769,316,1029621,1979
16770,230,5528872,2020
16771,278,5721359,2005
16772,283,5725413,1996
16773,5,4175894,1950
16774,169,615776,2005
16775,208,503215,2017
16776,153,5824700,2015
16777,32,3542010,1952
16778,438,3810680,1954
16779,469,463399,2014
16780,224,5691470,2013
16781,94,8740895,2013
16782,271,4303222,1990
16783,134,6067364,1953
16784,64,5733737,1957
16785,475,2894499,1971
16786,332,5349377,1987
16787,97,7961610,1985
16788,207,7409813,2010
16789,151,8046925,1968
16790,152,9691319,1975
16791,115,4795251,1970
16792,64,1760685,1978
16793,315,4534191,1967
16794,286,9172749,1978
16795,431,5124374,1984
16796,372,3795717,2001
16797,430,7897014,1968
16798,446,8792165,1955
16799,438,7200912,1996
16800,123,2100660,1978
16801,189,8171814,1959
16802,322,7381210,2017
16803,151,6572950,1952
16804,3,2116127,1978
16805,37,8645978,2003
16806,211,8503435,1994
16807,58,6854410,1949
16808,10,472250,1993
16809,431,8466621,1992
16810,124,3785492,1950
16811,164,7578040,1984
16812,193,3372264,1969
16813,349,7438212,2017
16814,89,1389137,1946
16815,23,1949516,1992
16816,73,412146,1957
16817,259,3531269,1992
16818,160,6325788,1956
16819,219,8538552,2001
16820,346,9179976,2000
16821,287,3610049,1991
16822,325,4396154,2012
16823,42,2453119,2010
16824,124,9733469,1991
16825,254,9575746,1999
16826,212,7815503,1971
16827,253,4504125,1956
16828,466,5784400,1978
16829,267,397044,1960
16830,242,3894177,1999
16831,83,1860443,1989
16832,70,9823944,1967
16833,2,1798042,1997
16834,104,7186290,1978
16835,43,174126,2008
16836,365,9523469,1953
16837,341,696574,2014
16838,310,9064824,1997
16839,145,6148365,1970
16840,330,1752405,1980
16841,226,580503,1981
16842,170,3572053,1998
16843,163,9228316,1971
16844,420,6480977,1963
16845,194,8103954,1985
16846,104,4652511,1989
16847,49,6162254,2019
16848,169,7410586,1993
16849,150,424070,1998
16850,351,6597781,1978
16851,137,5978137,1967
16852,54,6998983,1950
16853,256,400332,2013
16854,283,6107642,1952
16855,151,6802039,1971
16856,378,8304080,1966
16857,265,1227305,1962
16858,321,6888205,1995
16859,106,5955778,1947
16860,108,4266176,1949
16861,3,9859702,1976
16862,140,6175538,1971
16863,333,8722692,1954
16864,235,8606710,1995
16865,420,8314241,1973
16866,312,4350197,1994
16867,497,1210058,1946
16868,122,1554126,1966
16869,180,953570,1986
16870,37,4398538,1981
16871,365,3836811,1955
16872,368,5215152,1983
16873,87,2184960,1953
16874,157,4998466,2021
16875,327,1151636,1948
16876,269,2848751,1983
16877,448,7323016,1978
16878,126,9310640,2013
16879,197,1368083,2015
16880,322,6750418,2001
16881,29,715176,1984
16882,209,6867686,1959
16883,242,487499,1992
16884,93,3905552,2015
16885,113,9705796,1973
16886,221,9709077,1980
16887,262,1966760,2014
16888,282,5077952,2007
16889,373,2753020,1988
16890,470,2855861,2014
16891,421,5220241,1968
16892,71,5271730,1960
16893,280,3763140,1957
16894,93,4510731,2004
16895,491,9148379,1969
16896,149,757272,1965
16897,297,8366684,1948
16898,385,239617,2002
16899,473,4745075,1968
16900,238,5384472,1956
16901,445,386847,1998
16902,475,3862507,1988
16903,320,3490195,1992
16904,105,8434596,1991
16905,261,4236490,1964
16906,93,6766592,1960
16907,456,1045108,2019
16908,19,7957112,2023
16909,407,9167057,1978
16910,235,6653472,1985
16911,482,3434888,2023
16912,449,3694868,1984
16913,436,8612710,2017
16914,283,5082682,1983
16915,105,6931009,1946
16916,25,7890047,1953
16917,353,8979898,1986
16918,377,4854408,1960
16919,103,8842186,1949
16920,123,2683104,1962
16921,301,9171791,2010
16922,248,9801169,1959
16923,134,1841915,2012
16924,77,8835721,1994
16925,391,5062914,1962
16926,451,4719994,1962
16927,405,5246784,1957
16928,411,9604485,1955
16929,384,6436074,2017
16930,201,7672732,1952
16931,327,3004017,1982
16932,197,8550358,2017
16933,53,2758661,2011
16934,299,7601598,2023
16935,101,7333307,2003
16936,435,3218631,1951
16937,175,6789431,1957
16938,381,9460950,1948
16939,52,9289971,2011
16940,455,4108179,1996
16941,131,3731528,1951
16942,2,9698347,1962
16943,137,2736633,1989
16944,56,9284036,1961
16945,147,5887747,1966
16946,359,1161572,1950
16947,37,3138858,1960
16948,82,3348103,1956
16949,211,4884147,2003
16950,202,1844768,2016
16951,466,2152869,2008
16952,348,3829961,1960
16953,474,4992551,1988
16954,417,6928708,1981
16955,42,5405981,2023
16956,302,6850877,1959
16957,470,6880073,2004
16958,373,9134539,1992
16959,371,5584489,1962
16960,9,3862289,1996
16961,425,401648,1951
16962,239,9057625,1982
16963,135,6710112,2011
16964,389,7573342,1992
16965,178,3355022,1970
16966,50,7190598,2014
16967,140,1415917,1977
16968,209,7110922,1954
16969,413,5003113,1986
16970,63,6703350,2012
16971,10,4577380,2013
16972,142,8358520,1988
16973,56,445293,1994
16974,284,9125131,1948
16975,417,5482425,1955
16976,215,8882189,2022
16977,35,3995254,1983
16978,144,1355060,2001
16979,240,1680971,2021
16980,388,762490,2000
16981,169,2812581,2010
16982,127,2169645,2005
16983,329,6985548,1983
16984,449,6866907,1993
16985,426,225184,1983
16986,337,2713426,2013
16987,470,1842132,1984
16988,94,3063370,1976
16989,266,3855538,2006
16990,445,584512,1973
16991,286,9438472,2002
16992,23,1307069,1968
16993,425,1321538,1954
16994,304,4925439,1997
16995,468,6001584,1962
16996,385,9266573,2009
16997,327,9172247,1982
16998,180,7596094,1971
16999,362,921416,1952
17000,479,2222000,2013
17001,274,7496213,1969
17002,23,5660854,2009
17003,119,1326333,1949
17004,458,7678288,1947
17005,299,1805675,1997
17006,193,3984431,1985
17007,233,2391199,1967
17008,408,4741113,2012
17009,261,2415270,1964
17010,69,927983,2019
17011,306,3711353,1963
17012,203,2121728,1957
17013,186,6295704,1965
17014,440,8713663,2021
17015,338,6611432,1996
17016,106,9011158,1963
17017,217,4881629,1999
17018,55,2038517,2019
17019,86,9940142,1970
17020,77,2909668,1956
17021,458,7951502,1994
17022,144,4100846,1948
17023,272,7372882,1980
17024,290,6813671,1953
17025,107,6231120,1969
17026,240,8401139,1969
17027,69,9660155,1950
17028,47,4012413,2023
17029,341,6236822,2000
17030,79,8338298,1977
17031,85,6921336,2018
17032,450,7530604,1999
17033,483,1428779,1961
17034,230,9290855,2008
17035,39,8487061,1991
17036,380,3509268,2007
17037,217,8880026,2008
17038,73,4039736,1981
17039,6,8343348,1961
17040,258,9701001,1991
17041,234,2745217,1947
17042,375,7152486,2011
17043,334,690622,1968
17044,497,6715529,2023
17045,476,3177934,2004
17046,11,1614449,2008
17047,250,4396426,2015
17048,484,6001796,1950
17049,282,9818948,2013
17050,165,8300538,1978
17051,451,2529215,1968
17052,390,9647544,1946
17053,298,9416660,2005
17054,249,7890944,1963
17055,406,2317117,1984
17056,60,7165179,1958
17057,311,8716482,2006
17058,180,6607616,1954
17059,140,3504749,2000
17060,347,9664884,1981
17061,259,3686311,1991
17062,33,4763583,2001
17063,156,4013609,1987
17064,195,3287934,1956
17065,433,5207693,1946
17066,267,664642,1990
17067,24,5596918,1948
17068,397,8505885,1955
17069,316,7765288,2018
17070,299,7221533,2014
17071,159,5746064,2003
17072,355,2231500,1996
17073,108,175200,1974
17074,358,4669583,1955
17075,8,8751218,1990
17076,497,6594727,1990
17077,207,3184210,2003
17078,252,357293,2007
17079,460,5075540,1987
17080,326,2985502,1988
17081,30,148218,1949
17082,50,4667768,2006
17083,156,5796450,1972
17084,107,8793438,1987
17085,110,3991033,1995
17086,50,7739477,1964
17087,206,6208745,2023
17088,11,4131953,2010
17089,348,5213380,1990
17090,81,6788857,1980
17091,126,4611635,1959
17092,32,6664155,1977
17093,295,7925575,2021
17094,83,5954089,1960
17095,402,9911196,1948
17096,238,7706305,2000
17097,300,7482783,1946
17098,124,8566678,2006
17099,331,7627286,1981
17100,300,7279357,2001
17101,485,9411316,1992
17102,149,780610,2017
17103,318,1841287,1985
17104,90,8370613,1953
17105,81,8289600,2013
17106,54,3930520,1961
17107,27,4810843,1962
17108,76,5759823,2005
17109,472,2814142,1992
17110,170,1443383,2000
17111,302,1878291,1990
17112,325,1449316,1946
17113,64,7038270,1979
17114,64,4381750,1966
17115,220,6288267,1980
17116,54,3040694,2021
17117,389,954643,1956
17118,196,2768750,2017
17119,91,4066589,2021
17120,63,5598719,1956
17121,486,4056563,1998
17122,97,9972204,1987
17123,269,5642120,1988
17124,133,447393,1948
17125,128,3442613,1963
17126,14,4147551,2023
17127,400,9605999,1994
17128,85,6807321,1992
17129,210,7113783,2023
17130,330,6550529,2016
17131,297,5795618,2007
17132,75,7835612,1982
17133,131,4355046,1956
17134,350,2579073,1973
17135,342,324914,1950
17136,392,6958627,1955
17137,322,1100119,2023
17138,405,9208907,1974
17139,367,868817,1952
17140,255,3818424,1964
17141,77,3177845,1968
17142,113,4019347,2005
17143,227,1122351,1952
17144,175,6869523,2016
17145,296,1883001,1970
17146,114,1943322,1994
17147,83,4893473,2022
17148,498,7128365,1946
17149,464,3341114,1994
17150,94,633308,2016
17151,337,8126012,1946
17152,71,8269599,1970
17153,3,585059,1996
17154,299,4717166,1990
17155,186,1794211,2012
17156,346,1353423,1957
17157,113,4262379,2001
17158,285,1698556,2019
17159,248,891971,1997
17160,168,9978399,1962
17161,232,3462163,1971
17162,40,5840761,2000
17163,23,7695649,2013
17164,4,734116,1998
17165,420,7061234,2003
17166,212,8619292,1979
17167,115,4842825,1971
17168,432,3120158,2006
17169,222,9380903,1995
17170,329,4834584,2006
17171,62,1154363,1987
17172,275,4594409,1954
17173,315,5003078,1965
17174,115,9823254,1965
17175,113,538996,2022
17176,39,8053978,1990
17177,467,8021412,1952
17178,162,4725207,2012
17179,259,3254138,1956
17180,487,2441552,1953
17181,466,3137368,1947
17182,376,8021810,1998
17183,207,5959275,1965
17184,250,5630186,1983
17185,417,6531457,1947
17186,14,1010026,2003
17187,224,2878546,1976
17188,343,2177498,1990
17189,205,7977327,1967
17190,110,4315291,1948
17191,423,9768831,1990
17192,396,9256749,1989
17193,129,5051330,1996
17194,482,1742877,2011
17195,407,6431085,2020
17196,121,225954,1964
17197,170,2950171,1991
17198,477,3407189,1995
17199,277,5415332,2019
17200,13,2298068,1967
17201,323,6236014,2023
17202,495,5335363,1981
17203,158,8339163,1996
17204,222,1545088,2006
17205,415,9947009,1961
17206,132,7351824,2007
17207,234,7666276,1966
17208,299,3197359,1987
17209,306,8333660,1946
17210,173,5431259,1955
17211,170,9343193,1982
17212,381,753463,2008
17213,195,6925753,1972
17214,169,7728573,2007
17215,316,7611443,2020
17216,189,6740415,1977
17217,360,3294622,2009
17218,413,9467275,1989
17219,125,3106238,2010
17220,151,2554053,1996
17221,9,9679905,2020
17222,173,6761004,2017
17223,168,4592402,1984
17224,350,1985439,2022
17225,405,3230183,1967
17226,309,4884010,1999
17227,326,2375851,1947
17228,45,8506212,1977
17229,325,4153523,1968
17230,64,7257241,1965
17231,444,9454265,1977
17232,91,8502080,2011
17233,356,9745297,1995
17234,31,571543,1956
17235,240,4148692,2003
17236,331,9551308,1949
17237,264,7359345,2007
17238,222,5725684,1986
17239,46,3879269,2001
17240,357,9062980,1959
17241,150,5457637,1960
17242,267,834268,1984
17243,190,3804639,2021
17244,120,6872976,1995
17245,215,7907502,1948
17246,211,1288603,2008
17247,112,9004892,1992
17248,42,1214503,1949
17249,381,728318,1983
17250,173,5090400,1968
17251,356,7149299,2022
17252,396,7064156,1974
17253,103,221141,1946
17254,257,6033955,2018
17255,148,4524682,1962
17256,274,8708425,2000
17257,132,4322133,1979
17258,202,4621311,1990
17259,400,1212560,1978
17260,309,6662997,1963
17261,126,9579096,1970
17262,272,5778784,1949
17263,361,605055,2004
17264,192,6669583,2015
17265,304,6057058,1950
17266,232,9218587,2023
17267,137,4562186,1993
17268,168,5372160,2007
17269,277,9231524,1991
17270,369,2334103,1960
17271,266,3036250,1949
17272,36,7296711,2020
17273,265,9347441,1948
17274,115,1709678,1962
17275,388,5933069,1975
17276,395,4683760,1954
17277,12,7208152,1951
17278,153,667385,2000
17279,333,840738,1995
17280,403,9607133,1946
17281,294,3941544,2008
17282,219,7645373,1985
17283,472,1041930,1998
17284,177,4221939,1985
17285,99,3730388,2007
17286,333,1169633,2018
17287,103,6184660,2021
17288,262,144490,2008
17289,213,7927560,1951
17290,16,3278311,1994
17291,434,2398303,1995
17292,212,8064908,2019
17293,375,4077982,2020
17294,175,7338893,2006
17295,499,495887,2020
17296,104,7774911,1998
17297,476,3871110,1968
17298,89,9062158,1979
17299,405,8182131,1989
17300,471,8601553,1985
17301,197,1389721,1982
17302,493,4890625,1979
17303,46,8648771,1949
17304,473,433097,2019
17305,86,5683222,1984
17306,243,3631059,1952
17307,226,2484664,1966
17308,117,6321315,1969
17309,280,5445545,1979
17310,270,8848790,1993
17311,262,6646420,1961
17312,142,5394462,1958
17313,320,4934103,1990
17314,216,1036120,1988
17315,374,8115593,1966
17316,140,6470622,1958
17317,37,4596351,2017
17318,62,6719918,2005
17319,347,7064238,2003
17320,145,1693940,1967
17321,282,6070623,1949
17322,182,2201472,1995
17323,86,8406984,2002
17324,199,2160691,1994
17325,38,9119719,1950
17326,291,830680,2018
17327,405,7757792,2021
17328,329,1949935,1949
17329,413,1690169,1968
17330,307,2786452,2015
17331,203,7695807,1971
17332,173,1502647,2017
17333,152,7535028,1980
17334,199,7697839,1952
17335,227,9183560,1976
17336,434,6857693,1949
17337,123,3399835,1985
17338,222,6999451,1964
17339,103,5081756,1985
17340,391,5783321,2007
17341,22,1497043,1979
17342,291,152939,2013
17343,267,1075264,1950
17344,160,2266234,1997
17345,185,6576402,1981
17346,99,4227684,1993
17347,135,6805411,1963
17348,344,1128663,1991
17349,184,1465060,2004
17350,17,3100150,1978
17351,255,9756805,1996
17352,216,6352049,1984
17353,393,1949097,1996
17354,266,6519184,1971
17355,477,9413860,1950
17356,6,1313045,1974
17357,60,9401376,2014
17358,118,4412448,2006
17359,286,4621823,1977
17360,357,2098479,1968
17361,495,273070,1959
17362,316,3173162,2003
17363,392,9082545,1975
17364,355,8849756,1952
17365,476,6648768,1985
17366,248,8246718,1997
17367,389,652529,1948
17368,50,9543137,1966
17369,50,4710578,2000
17370,318,6321240,2012
17371,366,6339762,1993
17372,183,9126635,1977
17373,314,3976713,1984
17374,350,2958716,1971
17375,249,3867659,1988
17376,135,3462680,1963
17377,460,5250340,1946
17378,402,9289696,1998
17379,295,6613650,2000
17380,500,2335183,1992
17381,319,937595,1962
17382,354,6124728,1975
17383,317,5818993,1952
17384,258,5356621,1974
17385,205,6681241,1983
17386,312,6049946,1970
17387,67,4816454,1957
17388,184,174796,1963
17389,455,4736002,1998
17390,468,1499419,1956
17391,406,5252363,1982
17392,108,6955538,1971
17393,210,4337361,1993
17394,88,5157751,2016
17395,94,8153217,1980
17396,452,3219017,1964
17397,12,3229144,1973
17398,11,4257175,1957
17399,341,8279002,1974
17400,149,5866349,1996
17401,279,6550706,2008
17402,489,3338305,2021
17403,311,7804107,2014
17404,112,9614675,2007
17405,382,2704356,1987
17406,322,7794381,2003
17407,343,2622819,2010
17408,136,5227816,1980
17409,303,7769281,2012
17410,256,7609517,2001
17411,33,3578360,1973
17412,446,9517701,2011
17413,225,3565448,2003
17414,260,6250117,1988
17415,212,7507806,1990
17416,85,5977487,1962
17417,433,2574383,2010
17418,324,5231509,1991
17419,385,2807954,1947
17420,177,3250053,1984
17421,167,8571275,2010
17422,419,4009560,1995
17423,25,4700084,1975
17424,106,7294381,1960
17425,19,365943,1963
17426,71,571507,2006
17427,366,1039617,1988
17428,98,6218415,1992
17429,40,9659998,1954
17430,182,5997635,1971
17431,88,3380424,1960
17432,67,5024708,1969
17433,270,1951798,2004
17434,261,1096137,2022
17435,77,6766123,1964
17436,4,7186525,1946
17437,159,4849921,1954
17438,148,7507652,1996
17439,366,5385135,1958
17440,74,296375,1958
17441,325,768964,1998
17442,273,8703631,2023
17443,328,2922161,2009
17444,187,8369770,1999
17445,346,9882124,1963
17446,28,9176908,1997
17447,94,7265967,2022
17448,431,2049197,2018
17449,141,7767520,1997
17450,5,7598735,1962
17451,5,1508163,2010
17452,133,1382246,1947
17453,22,9761762,2019
17454,371,5727864,2010
17455,484,3626704,1959
17456,274,5315678,1993
17457,311,8280113,1987
17458,88,5260460,1970
17459,417,1571413,2002
17460,241,7662644,2014
17461,313,9638918,2020
17462,242,284946,1967
17463,497,8956185,1997
17464,87,4764336,1955
17465,148,6392788,1955
17466,190,7591829,1963
17467,295,4294069,1985
17468,328,2224459,2000
17469,155,7396297,1987
17470,279,4273059,1960
17471,415,8310243,2019
17472,139,2365438,2022
17473,206,2444397,1951
17474,316,2113779,1990
17475,172,540125,1979
17476,172,1986081,2007
17477,352,7026535,1949
17478,187,7745697,1998
17479,8,3138767,1974
17480,88,4829759,1985
17481,177,5569382,2022
17482,62,976023,1989
17483,354,3834973,2022
17484,259,741863,1947
17485,499,5407382,1968
17486,107,4467380,1970
17487,424,6081556,1967
17488,457,7526665,1972
17489,138,6951763,1967
17490,144,8799684,1965
17491,249,4689836,1974
17492,427,7851871,1961
17493,308,6589431,1991
17494,284,6148919,1971
17495,74,5287392,1950
17496,1,7920714,1994
17497,139,4123665,1967
17498,407,586564,1958
17499,354,1266994,1965
17500,153,1122318,2013
17501,483,7964484,1988
17502,491,2695038,1970
17503,45,5049133,2012
17504,27,2817341,2007
17505,369,8099476,2021
17506,68,2010350,1955
17507,448,5164752,2020
17508,470,9747427,2019
17509,330,5397293,2016
17510,436,2486972,1986
17511,442,8812110,1993
17512,150,2524597,1984
17513,65,9225850,2005
17514,379,3125420,2018
17515,151,4768494,1973
17516,28,7375452,1980
17517,362,3866477,1988
17518,96,6860348,1969
17519,472,3872935,1960
17520,52,439718,1964
17521,149,3557845,1967
17522,47,8607639,1979
17523,299,786440,1993
17524,163,1823649,1971
17525,36,9553204,1966
17526,367,3347184,1964
17527,473,2644825,1948
17528,456,7846334,1969
