player_ID,team_ID,salary,start_year
16056,294,828113,1962
16057,244,6236113,1992
16058,224,957318,1959
16059,114,7013589,1969
16060,201,6082572,1988
16061,64,4545624,1990
16062,40,5548288,1986
16063,486,1762318,1974
16064,113,3056614,1946
16065,194,2899683,1995
16066,473,3861233,1981
16067,4,4792225,1976
16068,491,561517,1997
16069,226,2011334,1975
16070,350,9039320,1958
16071,73,8943061,1953
16072,173,1722853,2000
16073,74,2771966,1973
16074,121,5459659,2020
16075,361,6760704,1991
16076,161,7771292,2021
16077,266,144808,2004
16078,319,7491436,1964
16079,101,7510004,2006
16080,450,9706403,1948
16081,235,3902007,2019
16082,257,9106961,1995
16083,72,8232427,2014
16084,22,675595,2016
16085,159,9538269,1976
16086,413,5343036,1999
16087,428,5849247,1958
16088,420,5689681,2008
16089,158,6274760,1972
16090,15,3901607,1973
16091,183,6605524,2012
16092,87,2614867,1956
16093,431,990777,1983
16094,402,9318553,1988
16095,305,5917832,1990
16096,187,9191279,1969
16097,399,2260420,1950
16098,224,3305549,1962
16099,496,8476312,2001
16100,441,7762841,1992
16101,61,5868064,1965
16102,443,8083250,1954
16103,284,9154992,1983
16104,334,6620430,1968
16105,186,9479421,2005
16106,52,9833729,2023
16107,366,2814544,1998
16108,369,4723994,1977
16109,289,1246621,1983
16110,72,2414311,1976
16111,325,4741511,2017
16112,269,2386279,1951
16113,432,7061694,1998
16114,287,2118162,1946
16115,416,6547996,1993
16116,287,6617476,2004
16117,431,5190624,1976
16118,35,1694798,1962
16119,496,3330518,1984
16120,465,7971041,1950
16121,319,6692534,2012
16122,70,689465,1965
16123,328,1763135,2005
16124,366,4251870,1985
16125,195,2055683,2010
16126,101,7465063,1954
16127,368,2370442,1995
16128,160,4030148,1969
16129,90,1988495,2013
16130,97,1826636,2001
16131,336,1189912,1991
16132,480,1920534,1991
16133,482,4260134,1987
16134,463,5122526,1982
16135,408,2526799,2023
16136,372,762809,2023
16137,234,3250243,1965
16138,177,8137286,1987
16139,350,916777,2015
16140,257,9913771,1985
16141,144,7504707,2013
16142,93,3825312,1969
16143,14,7199557,1991
16144,187,4357398,2008
16145,255,5086632,1957
16146,28,839841,2009
16147,499,8448434,2015
16148,99,6542415,1972
16149,88,5674978,1991
16150,338,3732958,2004
16151,117,3543347,1983
16152,373,6643172,2007
16153,198,4356889,1978
16154,186,6823978,1978
16155,466,7336988,1973
16156,207,6703476,1974
16157,257,1685405,2019
16158,146,6613540,1994
16159,262,6323317,2001
16160,200,9991355,1994
16161,83,1067810,1973
16162,105,4187801,1955
16163,29,6206923,1951
16164,474,4240988,1966
16165,376,4456717,1967
16166,29,7252618,2001
16167,184,2960660,1953
16168,205,1953721,2006
16169,207,1103927,1950
16170,285,9012758,2002
16171,315,5292444,1979
16172,112,3091972,1974
16173,381,2463905,1972
16174,432,5125035,2016
16175,465,3934467,1996
16176,54,2081134,1989
16177,182,3103320,2003
16178,402,6849436,1954
16179,443,1237748,1999
16180,21,7429220,1953
16181,409,820869,2023
16182,83,1922894,1982
16183,335,6045448,1977
16184,413,7050131,2012
16185,173,2948416,1966
16186,345,2618996,2006
16187,321,9001769,2008
16188,13,8571802,2019
16189,113,3236908,1962
16190,488,2447922,1977
16191,362,3009788,2016
16192,247,6614007,1992
16193,337,307483,2008
16194,389,9842587,1979
16195,96,5845172,1985
16196,307,5749604,1967
16197,70,9038819,2019
16198,397,753905,2021
16199,357,6361029,1996
16200,489,3099017,1984
16201,74,7785161,2018
16202,6,202522,1979
16203,85,8007686,1954
16204,439,1600053,2006
16205,37,5338732,1985
16206,213,6747638,1990
16207,5,1758113,1984
16208,212,9011678,1961
16209,415,3456220,1975
16210,433,5792187,1957
16211,11,3538908,1995
16212,40,8639851,2011
16213,36,704908,2018
16214,406,3129684,1984
16215,96,1067104,1960
16216,410,6206954,1985
16217,124,6629680,2000
16218,337,9221051,1955
16219,411,4280669,2000
16220,440,5609211,1963
16221,253,8544028,1999
16222,132,5304496,1961
16223,59,4862634,1978
16224,278,9961822,2019
16225,420,1090186,2015
16226,486,6694627,1949
16227,132,6695001,1986
16228,346,6586629,1955
16229,324,254654,1970
16230,213,6541506,2017
16231,37,824062,2011
16232,455,7419884,1990
16233,417,9463010,1967
16234,16,9654962,2014
16235,51,1411532,1991
16236,97,8901886,2009
16237,476,4262323,2023
16238,145,2276472,1955
16239,221,5501398,1948
16240,313,3456505,2021
16241,425,4541860,2002
16242,470,159544,1949
16243,208,5332703,1987
16244,409,9687331,1958
16245,459,6958072,1958
16246,154,715612,1983
16247,246,4593278,1980
16248,306,4280649,1949
16249,61,392818,1969
16250,20,5553140,1958
16251,269,6409398,2016
16252,295,6475938,1956
16253,252,2207115,1997
16254,402,7029185,2005
16255,113,4356801,1973
16256,87,987191,1985
16257,65,8519061,2022
16258,90,5210352,1995
16259,475,4327142,1977
16260,77,5566783,1980
16261,249,5906164,1975
16262,170,4723900,1992
16263,137,1875077,1961
16264,420,2570858,1954
16265,395,7732410,2013
16266,396,1316545,1990
16267,463,6833269,1994
16268,217,8574709,1951
16269,85,3162181,1956
16270,122,6173801,1980
16271,420,4562281,2008
16272,357,9108599,2014
16273,378,9735303,2000
16274,230,3084368,1998
16275,123,2427604,1975
16276,362,3130822,1961
16277,298,1757015,1956
16278,280,8595152,1984
16279,131,5979487,2001
16280,173,6021924,1994
16281,339,4473700,2020
16282,413,7777021,1973
16283,346,9403837,1946
16284,164,5886906,1947
16285,183,7974237,1951
16286,69,2306806,1947
16287,119,8564977,2005
16288,33,8001193,1979
16289,201,9319552,1947
16290,446,6181064,1948
16291,341,5803111,2019
16292,264,6841115,2016
16293,399,9909163,1946
16294,330,3667797,1959
16295,192,5775065,1997
16296,275,7840538,2014
16297,467,2352788,2009
16298,34,8978165,2017
16299,454,2397739,2023
16300,190,8594379,1958
16301,454,7888317,2019
16302,26,2593269,1955
16303,392,9619693,1998
16304,121,5589287,2007
16305,29,5824640,1963
16306,142,1411390,1968
16307,22,2651385,2007
16308,255,1711662,1994
16309,132,4074297,2021
16310,106,812792,1992
16311,305,5251966,1987
16312,64,5973217,1997
16313,438,9635015,1984
16314,493,1720948,1983
16315,396,117926,1950
16316,286,7080651,1955
16317,378,6285167,1979
16318,315,4446540,1996
16319,465,3872967,2013
16320,342,7961245,1975
16321,33,5247134,1975
16322,180,6816637,1973
16323,297,4093869,1969
16324,168,2259606,2009
16325,187,7501628,1975
16326,346,6362239,1999
16327,295,943294,1978
16328,258,1518637,1998
16329,269,4137971,1994
16330,265,3674446,1976
16331,307,8819877,1959
16332,118,2449456,2018
16333,435,1345226,1976
16334,290,6983678,1975
16335,312,1083571,2012
16336,20,1069748,1992
16337,1,1693596,2001
16338,473,1290001,2012
16339,38,2219294,1993
16340,494,4076917,1979
16341,352,5589317,2005
16342,428,2575863,1946
16343,35,8478139,2018
16344,156,956978,1978
16345,400,8845621,1958
16346,281,1681091,2023
16347,121,2475648,1962
16348,217,4228947,2015
16349,317,513657,1974
16350,498,9700420,2006
16351,332,9997942,2006
16352,203,2664971,1966
16353,222,3177200,1978
16354,392,4467219,1968
16355,389,6969022,1984
16356,94,3745925,2008
16357,188,2245746,2011
16358,205,8456468,1998
16359,451,7404035,1957
16360,109,9751833,1975
16361,170,7548209,1946
16362,205,9964319,1990
16363,85,9729044,1970
16364,467,2335387,2001
16365,497,9906589,1987
16366,63,2781331,2019
16367,152,9477724,1951
16368,309,4048968,1989
16369,108,3609338,2022
16370,220,3226260,2017
16371,66,1486174,1960
16372,248,2878051,1968
16373,243,5971350,2018
16374,224,304547,1949
16375,476,8074537,2016
16376,56,7882336,1969
16377,120,3161287,1985
16378,124,5829539,1963
16379,368,9998589,1981
16380,227,222224,1961
16381,131,2504082,2001
16382,276,4853800,1965
16383,405,8253463,2012
16384,335,2288307,2018
16385,22,1341370,1962
16386,475,400506,1953
16387,63,931180,1995
16388,106,5502568,2013
16389,85,9298945,1972
16390,317,7836846,1978
16391,73,3068983,1985
16392,146,1244441,1999
16393,1,4387535,1949
16394,264,3139908,2019
16395,344,6374715,1998
16396,329,7728750,1975
16397,17,796938,1949
16398,164,4204432,1956
16399,432,6593404,2019
16400,482,677307,1981
16401,230,973260,1997
16402,133,2481544,1989
16403,452,2406650,1961
16404,373,8182927,1964
16405,54,6722682,1979
16406,13,7651486,1992
16407,323,9328273,1958
16408,127,6901389,2000
16409,464,2640652,2007
16410,121,4829882,1985
16411,59,6357190,1959
16412,426,1523128,1965
16413,255,9503480,1946
16414,461,2106026,2013
16415,386,4645334,1978
16416,151,8417781,1990
16417,82,2608123,2019
16418,255,158972,1971
16419,127,711825,2004
16420,279,985763,1978
16421,54,1949312,1975
16422,203,4467573,1946
16423,411,9206030,1973
16424,426,5555355,1958
16425,113,9624400,2006
16426,388,1990536,2015
16427,100,3455283,1970
16428,57,5995419,1981
16429,322,9919389,1949
16430,430,8914388,1964
16431,221,2558502,2011
16432,190,7633026,1986
16433,83,9508521,1988
16434,294,5086178,1952
16435,489,2468881,1956
16436,232,7437681,2000
16437,286,3655536,1996
16438,348,1382100,1992
16439,270,6579315,1954
16440,437,4221664,1994
16441,423,7433428,1985
16442,314,5065277,2002
16443,189,6294277,1961
16444,305,5825243,2004
16445,249,3412209,2000
16446,167,5478163,2016
16447,26,7840974,1999
16448,313,1570581,2021
16449,118,3461463,1970
16450,218,5358831,1987
16451,295,3091905,1984
16452,337,6146101,1957
16453,183,832214,1992
16454,22,4386584,1996
16455,3,7368049,2014
16456,18,5726184,1952
16457,172,9002132,2002
16458,5,1793274,1980
16459,273,817904,1994
16460,299,8152914,2019
16461,225,768259,1983
16462,103,7446989,1999
16463,236,335129,1971
16464,485,6140845,1990
16465,64,4693158,1987
16466,478,5714124,1976
16467,356,4478358,1974
16468,152,2430929,1946
16469,166,8643165,2021
16470,34,8111635,1966
16471,15,6561105,1990
16472,132,2194414,1994
16473,259,7428803,1957
16474,124,6392208,2007
16475,343,4971880,1999
16476,189,2050021,1986
16477,324,7868748,1997
16478,75,1623684,1987
16479,264,5068128,2014
16480,260,3458376,1951
16481,99,7824569,1983
16482,293,3971790,1982
16483,236,6206505,2021
16484,225,3689544,2019
16485,466,8471985,1982
16486,141,754221,2012
16487,231,7192435,2008
16488,201,6423449,2015
16489,427,6499816,1949
16490,254,2955920,1995
16491,396,6064960,1970
16492,154,7305945,1996
16493,83,2534975,1978
16494,398,8353761,1993
16495,72,7490671,1973
16496,269,6317541,1954
16497,231,2600252,2007
16498,382,7145476,1990
16499,371,4694392,2010
16500,495,841434,1972
16501,239,1469104,2022
16502,371,9960183,2004
16503,135,4382422,2011
16504,421,9791867,2015
16505,121,1109059,1965
16506,10,7072286,2016
16507,44,8860278,1958
16508,458,8225508,1974
16509,269,4404373,2017
16510,27,1449752,1976
16511,389,6563123,1958
16512,366,5583278,1961
16513,63,9571771,1992
16514,339,4628647,2015
16515,12,3723209,1958
16516,332,9636668,2022
16517,128,6645233,2019
16518,223,9364433,2010
16519,173,9133071,1954
16520,188,7821888,1989
16521,429,969681,2001
16522,116,6989882,1973
16523,488,6478551,1964
16524,178,1000544,2011
16525,66,3520235,1954
16526,236,8469418,1972
16527,198,6445270,1953
16528,357,6460932,1975
16529,494,9631902,1990
16530,431,3828961,2016
16531,353,1929738,1979
16532,196,2822141,1946
16533,283,986032,1954
16534,77,8806400,1947
16535,432,3159123,2009
16536,333,5108014,1968
16537,443,4697745,2014
16538,271,1822348,1952
16539,184,9043475,1998
16540,89,6091732,2021
16541,79,1120037,1947
16542,380,1261456,1956
16543,219,9524702,1947
16544,230,3334673,1964
16545,328,8274861,2002
16546,225,6925677,1973
16547,267,2708560,1948
16548,244,9866273,1966
16549,446,1017488,2012
16550,457,1197660,1956
16551,202,8133956,1997
16552,470,4289310,1975
16553,290,3142975,1952
16554,31,4329676,1955
16555,220,8422482,2013
16556,207,5191737,1970
16557,126,540180,2013
16558,355,6821712,1948
16559,96,8680893,1974
16560,249,3691709,2023
16561,348,6733738,1966
16562,487,5285291,1992
16563,221,734285,1995
16564,332,4748480,1995
16565,446,9245499,1993
16566,326,1055982,2002
16567,243,4434676,1962
16568,472,1347053,1983
16569,76,8564702,2001
16570,9,8676438,1960
16571,257,2161051,1994
16572,391,2485588,1966
16573,134,9332079,1995
16574,130,5159436,2022
16575,9,3618501,1978
16576,252,3288352,1987
16577,26,2151561,2021
16578,387,350439,2004
16579,10,8334922,2001
16580,159,5528859,1998
16581,103,8637871,1974
16582,394,3189061,1979
16583,125,9891593,2010
16584,179,5695522,1957
16585,305,5555845,1996
16586,449,5893996,1967
16587,445,406100,1998
16588,153,8545909,1955
16589,187,634791,2018
16590,415,2460554,1993
16591,373,5750566,1989
16592,83,3092630,2013
16593,170,561598,1992
16594,423,8355928,2009
16595,12,163063,1955
16596,215,1673196,1963
16597,419,1374146,1968
16598,178,7727036,1995
16599,488,8261640,2023
16600,416,8743855,2004
16601,283,6553164,1962
16602,186,8200762,1994
16603,385,2573219,2006
16604,333,2214440,2019
16605,433,4672780,1995
16606,173,2364986,2019
16607,120,2294503,2010
16608,299,531143,2014
16609,385,4791366,2009
16610,343,682490,1975
16611,119,9480115,1962
16612,176,2168311,1991
16613,29,2004665,1962
16614,107,3455198,2017
16615,18,4340465,1950
16616,379,1856770,2001
16617,427,4827148,1996
16618,215,5650891,1987
16619,101,9645687,2022
16620,432,8545418,1994
16621,256,9701897,1967
16622,116,3358406,1954
16623,297,7677837,2009
16624,296,2527114,1997
16625,478,4561877,1986
16626,446,2811818,2001
16627,255,5083945,2003
16628,338,4921490,1979
16629,368,1016122,2001
16630,424,4108090,1983
16631,99,7584448,1957
16632,17,4728828,2010
16633,42,5877857,1965
16634,103,7651660,1985
16635,52,2669357,1996
16636,399,162527,2011
16637,29,4595829,2011
16638,494,2678008,1986
16639,66,643927,2006
16640,372,2537244,2000
16641,230,635205,1998
16642,500,8178653,1988
16643,247,340430,2014
16644,253,5662823,2021
16645,85,6206882,1985
16646,108,1763232,1980
16647,73,3074302,1955
16648,236,6383880,1979
16649,356,623410,2016
16650,401,3756505,1955
16651,408,3609436,1991
16652,367,7127371,2002
16653,224,2295210,2013
16654,231,2826222,2010
16655,169,6111094,1984
16656,232,2029529,2007
16657,388,2947414,1970
16658,138,6387282,2006
16659,43,486063,1986
16660,70,1967952,1976
16661,88,8011783,1976
16662,239,7281170,1952
16663,443,9816625,2009
16664,50,695415,1985
16665,48,1474944,1974
16666,481,7613582,2021
16667,261,992207,2000
16668,141,1334757,2002
16669,371,5918947,1951
16670,441,9699591,1978
16671,231,366342,1975
16672,209,1436527,1999
16673,414,3353045,1983
16674,163,6159775,2016
16675,158,752181,2019
16676,298,8032512,2007
16677,169,2344605,1982
16678,34,1750139,1959
16679,82,9914073,1976
16680,354,6928377,1983
16681,142,4345858,1994
16682,8,5802264,1982
16683,125,8185661,1993
16684,453,8929304,1951
16685,345,5453105,2014
16686,197,9385372,1972
16687,26,9700841,2000
16688,280,7407837,2013
16689,188,5728159,1957
16690,180,5251892,1992
16691,241,761747,1995
16692,368,3085309,2001
16693,154,3182202,2022
16694,499,8988930,1960
16695,284,4099119,1985
16696,120,7846322,1985
16697,268,3395923,1980
16698,352,7960728,1977
16699,177,5631158,1988
16700,27,2805893,2005
16701,436,2853654,2022
16702,250,9997092,2014
16703,252,316801,1955
16704,92,1491731,1989
16705,404,4999634,2022
16706,82,1877647,1950
16707,392,8336670,1993
16708,442,8912391,2013
16709,456,293309,1988
16710,223,7979812,1988
16711,437,936460,2004
16712,413,8585664,1964
16713,465,4980128,2008
16714,10,6916844,1963
16715,134,1766600,2012
16716,351,1756692,2002
16717,109,442426,2016
16718,349,3728404,2020
16719,78,5573813,1972
16720,152,5751398,2010
16721,136,2127036,2023
16722,117,5813160,1965
16723,251,7014405,1966
16724,258,5431466,1981
16725,411,7802658,1955
16726,480,3755331,2011
16727,384,8969344,1977
16728,374,5450183,2011
16729,382,1734767,2001
16730,50,9997059,2015
16731,1,9737337,1965
16732,242,9138402,1999
16733,207,6534331,2023
16734,333,5154321,1993
16735,446,9837130,1969
16736,187,9776728,1977
16737,300,7930411,1949
16738,483,641127,1946
16739,98,8787924,1988
16740,407,7771781,1998
16741,116,4522579,1987
16742,416,4964773,2005
16743,326,1091098,1956
16744,216,4991017,2023
16745,212,4317727,2018
16746,348,1687116,2003
16747,29,1529597,2022
16748,77,9307372,1954
16749,494,6758703,2007
16750,87,5516836,2019
16751,289,1231055,1969
16752,433,1888031,2004
16753,26,8272596,1977
16754,11,2361919,2002
16755,318,674358,1946
16756,243,2714884,1966
16757,427,5936848,2002
16758,5,672351,1960
16759,284,2703002,1996
16760,227,4209826,1984
16761,321,8737144,2010
16762,386,2344493,2007
16763,158,1975489,1957
16764,70,140231,1966
16765,367,7678702,1967
16766,211,8680989,1981
16767,9,5923753,1969
16768,442,319155,2008
16769,14,7156139,1977
16770,296,7663662,1999
16771,139,8691955,1999
16772,24,2382721,1968
16773,89,7940060,1956
16774,135,3865787,2015
16775,107,6189690,1982
16776,361,8499535,1958
16777,254,3753493,1960
16778,405,1459426,2021
16779,310,8335176,1957
16780,409,5835479,2021
16781,386,3024374,1946
16782,296,8764136,2016
16783,375,5359408,1946
16784,455,6101758,1989
16785,46,8045988,1988
16786,93,4072468,1993
16787,24,4583564,1991
16788,426,6707038,2023
16789,143,2661606,2013
16790,238,1187919,1949
16791,439,3002197,2016
16792,226,2922284,2023
16793,15,9056317,1978
16794,137,1038777,1985
16795,148,1237644,1980
16796,479,8469044,1990
16797,406,704961,1990
16798,107,307021,2018
16799,79,6850812,1977
16800,363,7050860,2005
16801,293,9155190,2019
16802,481,6452212,1987
16803,28,8494241,1981
16804,310,9432759,2002
16805,304,9927209,1973
16806,40,8199858,1986
16807,480,4721218,1979
16808,438,4158674,2001
16809,409,5350409,2012
16810,421,7243351,1959
16811,18,904296,1978
16812,420,8980137,1958
16813,102,9672961,1959
16814,130,7447335,1954
16815,4,2159098,2009
16816,243,5903215,1988
16817,437,1279989,2007
16818,258,9988807,1966
16819,366,7098742,1976
16820,217,6270865,1998
16821,335,9088501,2004
16822,407,1589778,1955
16823,19,8444216,1972
16824,494,9689605,1969
16825,32,6470791,2001
16826,387,771058,1947
16827,471,7110249,1980
16828,179,6148528,2013
16829,282,8344305,1950
16830,60,7597075,2011
16831,468,5801101,1986
16832,94,4234048,1952
16833,156,7131261,1978
16834,240,9061598,2023
16835,332,7085391,2017
16836,413,9603733,1965
16837,1,9125679,2002
16838,197,2021185,1954
16839,403,5513674,2007
16840,83,9067047,2000
16841,255,1536730,2001
16842,260,8652187,2003
16843,2,1141840,1967
16844,191,5401945,2012
16845,26,7200166,1972
16846,463,6230481,2008
16847,285,1667955,2006
16848,77,7240774,2006
16849,423,3415203,1947
16850,201,108839,1985
16851,132,7597104,2012
16852,320,3669944,1972
16853,81,8391726,1960
16854,98,3968605,1978
16855,122,9152967,2001
16856,155,4611408,1972
16857,64,8393383,1987
16858,467,5973524,1993
16859,211,4499608,1951
16860,151,3708065,1946
16861,97,8905977,1951
16862,190,357692,2006
16863,86,652578,1973
16864,89,1393181,1970
16865,41,4626803,1961
16866,136,8198911,1971
16867,53,5776975,2018
16868,27,1798355,1959
16869,482,5663822,1984
16870,145,4518996,2017
16871,490,4933031,1955
16872,437,5224593,1999
16873,353,8863663,1987
16874,269,6264280,1951
16875,326,4070551,1947
16876,498,5826409,1959
16877,53,6981264,2012
16878,304,8698069,1993
16879,296,4985786,2010
16880,475,932187,1960
16881,240,4995139,1976
16882,482,6238627,1963
16883,15,2961613,1985
16884,9,3412069,1981
16885,76,5275424,1970
16886,150,2140528,1997
16887,211,1264745,1967
16888,453,5054270,2004
16889,126,6740896,2015
16890,197,549902,1991
16891,43,6438304,1970
16892,274,9256453,1979
16893,267,5297812,1989
16894,187,6076160,2008
16895,211,4523961,1952
16896,479,2741343,1959
16897,159,4651430,1985
16898,467,5972145,1952
16899,257,5017762,1968
16900,150,2928254,1966
16901,79,6108114,2011
16902,178,6629976,1948
16903,353,4494345,2002
16904,189,1144692,1969
16905,142,7497051,1977
16906,479,3844474,1986
16907,72,7634452,2003
16908,301,4027928,1950
16909,142,5932107,1956
16910,303,1520760,1976
16911,230,363774,1964
16912,146,7014148,2006
16913,403,142120,2011
16914,471,8907901,1974
16915,322,2134347,1951
16916,176,4911613,1951
16917,174,9111344,2017
16918,289,1028823,1970
16919,411,1017350,1987
16920,241,6954962,2004
16921,76,8866599,1950
16922,341,6183930,1980
16923,350,5655229,1961
16924,488,3143034,1976
16925,271,7162563,1969
16926,217,6626498,1986
16927,447,3351382,2000
16928,355,4878039,1991
16929,235,950624,2021
16930,211,6094669,2017
16931,282,6282771,1982
16932,400,8933844,2018
16933,298,3997480,1998
16934,323,961931,1977
16935,253,6471036,1954
16936,411,4673053,2018
16937,444,7098137,1971
16938,395,6037121,1960
16939,128,6994781,1955
16940,383,5477807,1993
16941,321,1236584,1962
16942,279,8039174,1969
16943,73,2734809,2005
16944,221,2991213,1986
16945,386,5976738,1957
16946,264,4711368,2012
16947,114,4686996,2008
16948,453,5279640,1996
16949,411,4672089,2021
16950,198,961669,1998
16951,294,4766623,1968
16952,399,4181988,1972
16953,179,1869879,1970
16954,334,8448762,1987
16955,174,7056913,2010
16956,47,642485,1948
16957,33,4559339,2002
16958,173,8948770,1975
16959,110,5354079,2003
16960,36,6419306,1975
16961,125,2653345,2016
16962,127,8340077,2014
16963,473,7103135,1946
16964,422,297686,1965
16965,5,3949301,2002
16966,136,6468287,2016
16967,376,2303388,1998
16968,349,1705579,1979
16969,337,3672693,1972
16970,98,1576541,1989
16971,485,6535509,2022
16972,223,3437170,1967
16973,378,7401989,2008
16974,263,9887200,1996
16975,74,8565072,1983
16976,44,4439174,1989
16977,305,1288174,2014
16978,307,1143887,1991
16979,36,1586565,1977
16980,356,5578855,1947
16981,56,5731696,1969
16982,373,2061882,1988
16983,208,7003917,1952
16984,69,4021028,2011
16985,63,5401630,1989
16986,349,1423520,1987
16987,142,2682663,1980
16988,357,8632761,1964
16989,492,7760231,2013
16990,93,4552670,1999
16991,368,7118751,1991
16992,214,6816467,2018
16993,353,2939095,1960
16994,88,2641040,2009
16995,199,8901231,2015
16996,242,8232910,2003
16997,283,955723,1990
16998,331,6966383,2020
16999,400,496811,2015
17000,255,9745695,1978
17001,108,6779773,1997
17002,450,4271728,1972
17003,390,9170437,1960
17004,176,5208840,1994
17005,11,5438945,1986
17006,212,4993532,1973
17007,364,7587733,1970
17008,440,6505438,2000
17009,387,6853180,1972
17010,464,5010151,1949
17011,296,1464267,1956
17012,4,5849312,1980
17013,63,6017393,2014
17014,145,9381778,2006
17015,27,2102264,1948
17016,409,8038821,1960
17017,337,5314144,1965
17018,83,3168355,1974
17019,56,6936993,1952
17020,64,9376687,1949
17021,190,6693116,2001
17022,330,7651488,1978
17023,8,2815878,1962
17024,263,8960258,2017
17025,5,9511960,2010
17026,76,4609361,1977
17027,212,6929406,2003
17028,262,6533276,1968
17029,337,7010045,1983
17030,88,1015374,1970
17031,264,9155041,2022
17032,34,8813686,2004
17033,370,1310540,2005
17034,441,7511953,2002
17035,201,2629495,2009
17036,97,2672687,1961
17037,100,7525945,2001
17038,107,5754497,1967
17039,321,5446740,1955
17040,182,9841458,1956
17041,329,1476353,1950
17042,498,3277423,2012
17043,257,4239115,2009
17044,448,9252887,2011
17045,452,5235956,1960
17046,191,5322552,2000
17047,347,4337969,2003
17048,116,9752110,2005
17049,331,3909961,1965
17050,14,8539974,1986
17051,191,8758979,1950
17052,300,6373783,1978
17053,257,3420447,1984
17054,169,5838853,1990
17055,216,616519,1950
17056,416,8873495,2009
17057,99,702398,2014
17058,212,4165345,1974
17059,408,8334984,1949
17060,250,7539372,1968
17061,180,9979841,1949
17062,445,4826266,1955
17063,6,5804034,1994
17064,411,3486240,2005
17065,197,5991035,2010
17066,227,7380152,1988
17067,172,169408,1947
17068,431,1693364,1988
17069,366,1839107,1952
17070,61,2944294,1947
17071,470,4932826,1963
17072,422,8929078,1952
17073,408,3204909,1985
17074,169,5025340,1959
17075,285,2809497,2015
17076,230,2678709,1949
17077,402,8286135,1961
17078,196,5143786,1993
17079,99,5943352,2021
17080,377,6661760,1954
17081,244,2153813,1954
17082,486,2738500,2007
17083,214,7751072,1967
17084,64,3467382,1972
17085,167,1891069,2023
17086,243,6788789,1949
17087,399,805164,1978
17088,180,1221657,2003
17089,304,6602501,1981
17090,460,2078823,1956
17091,464,7031694,2016
17092,340,6777143,1975
17093,85,4701918,1952
17094,167,5242684,1961
17095,67,467534,1974
17096,497,564974,1987
17097,404,6373880,2002
17098,366,5053078,1993
17099,236,1970938,1986
17100,136,437578,2014
17101,383,1438742,1957
17102,94,2824663,1974
17103,12,3172449,1961
17104,288,4450150,2021
17105,408,1076888,2000
17106,206,505384,1995
17107,452,7480329,1951
17108,33,8169442,1950
17109,180,2822137,2017
17110,432,6880671,1995
17111,107,1828728,1995
17112,436,4194486,1973
17113,491,6682996,2013
17114,136,9178865,1948
17115,439,7141912,1975
17116,479,6411688,2001
17117,460,3605623,2009
17118,285,143803,1960
17119,29,4204120,1970
17120,277,6567375,1983
17121,468,9985645,2022
17122,32,5789417,2012
17123,415,9922672,1969
17124,142,9094695,2013
17125,63,8239016,2000
17126,345,6078086,1962
17127,202,9747443,1951
17128,399,2784910,1963
17129,368,6536991,1946
17130,18,923188,2011
17131,247,3989897,1990
17132,120,6122885,2017
17133,443,7193267,2007
17134,296,6008975,1946
17135,463,359634,1989
17136,155,2937041,1995
17137,422,4606276,1967
17138,110,9883143,2010
17139,378,3592671,2018
17140,201,7089561,1970
17141,385,469937,2002
17142,14,1430896,2006
17143,135,8695367,1977
17144,451,428004,2005
17145,225,6030585,1994
17146,329,4175865,2003
17147,25,9803405,1952
17148,242,5086658,1946
17149,62,8514833,2005
17150,347,6412013,2011
17151,401,5239867,1955
17152,179,8451789,1949
17153,3,4328425,1992
17154,268,7348437,1950
17155,360,8774837,1975
17156,327,8208860,1989
17157,300,2214569,2019
17158,471,1828475,1952
17159,178,5914508,2020
17160,426,7876800,1998
17161,416,6547397,1993
17162,217,2192310,1952
17163,73,2358284,2006
17164,71,7737957,2012
17165,477,2164431,2018
17166,92,2602135,1963
17167,155,6795521,1958
17168,272,764037,2008
17169,29,4982308,1996
17170,315,5888317,1983
17171,139,3706201,1967
17172,490,1513133,1988
17173,236,4993396,1946
17174,476,2672434,1977
17175,149,112147,2003
17176,122,4804304,1996
17177,326,7048392,1988
17178,495,9350519,1992
17179,3,2612461,2012
17180,400,1227295,1999
17181,52,7289788,1959
17182,500,5295750,1966
17183,65,501115,1999
17184,402,5545611,1967
17185,322,5719208,1979
17186,15,5722596,2014
17187,252,6878152,2008
17188,491,5300911,1978
17189,276,8787439,1997
17190,9,2212670,1998
17191,248,2640157,1964
17192,197,4902465,1990
17193,287,3065865,1958
17194,164,4442018,1962
17195,66,7100263,1993
17196,446,9390088,1960
17197,397,2686702,1984
17198,123,4907196,2012
17199,78,960261,1971
17200,423,7093544,2016
17201,389,9347516,2003
17202,298,3700456,1956
17203,453,6366199,1965
17204,62,1574278,1959
17205,341,3596329,2003
17206,406,9373065,1980
17207,190,2274709,2004
17208,231,5624718,2003
17209,285,9479083,2015
17210,160,8309052,1989
17211,121,1998986,2023
17212,281,1782744,2001
17213,276,7480121,1960
17214,39,1579759,1969
17215,421,2177129,2011
17216,343,3477363,2002
17217,427,8029682,1959
17218,317,1141336,1964
17219,35,750271,1967
17220,474,9743445,1986
17221,3,7547038,2009
17222,369,7743723,1998
17223,486,6194628,1991
17224,467,8597219,1982
17225,183,7312481,1998
17226,313,5850510,2006
17227,181,5717934,1981
17228,143,4981344,2010
17229,346,5762287,1949
